series_slug,series_name,unit,frequency,observation_date,value,source,snapshot_generated_at
cdi,CDI interest rate,percent per day,daily,2026-05-18,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-19,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-20,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-21,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-22,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-25,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-26,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-27,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-28,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-05-29,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-01,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-02,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-03,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-05,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-08,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-09,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-10,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-11,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-12,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-15,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-16,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-17,0.0534,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-18,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-19,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-22,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-23,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-24,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-25,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-26,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-29,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-06-30,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-01,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-02,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-03,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-06,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-07,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-08,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-09,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-10,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-13,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-14,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-15,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-16,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-17,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-20,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-21,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-22,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-23,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-24,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-27,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-28,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-29,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-30,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-07-31,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-03,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-04,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-05,0.052531,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-06,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-07,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-10,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-11,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-12,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-13,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-14,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-17,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-18,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-19,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-20,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2026-08-21,0.05166,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2021-08-01,0.87,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2021-09-01,1.16,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2021-10-01,1.25,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2021-11-01,0.95,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2021-12-01,0.73,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-01-01,0.54,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-02-01,1.01,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-03-01,1.62,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-04-01,1.06,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-05-01,0.47,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-06-01,0.67,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-07-01,-0.68,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-08-01,-0.36,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-09-01,-0.29,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-10-01,0.59,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-11-01,0.41,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2022-12-01,0.62,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-01-01,0.53,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-02-01,0.84,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-03-01,0.71,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-04-01,0.61,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-05-01,0.23,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-06-01,-0.08,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-07-01,0.12,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-08-01,0.23,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-09-01,0.26,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-10-01,0.24,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-11-01,0.28,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2023-12-01,0.56,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-01-01,0.42,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-02-01,0.83,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-03-01,0.16,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-04-01,0.38,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-05-01,0.46,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-06-01,0.21,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-07-01,0.38,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-08-01,-0.02,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-09-01,0.44,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-10-01,0.56,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-11-01,0.39,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2024-12-01,0.52,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-01-01,0.16,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-02-01,1.31,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-03-01,0.56,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-04-01,0.43,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-05-01,0.26,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-06-01,0.24,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-07-01,0.26,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-08-01,-0.11,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-09-01,0.48,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-10-01,0.09,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-11-01,0.18,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2025-12-01,0.33,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2026-01-01,0.33,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2026-02-01,0.7,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2026-03-01,0.88,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2026-04-01,0.67,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2026-05-01,0.58,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2026-06-01,0.16,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
ipca,IPCA inflation rate,monthly percent change,monthly,2026-07-01,0.07,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2021-08-01,0.43,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2021-09-01,0.44,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2021-10-01,0.49,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2021-11-01,0.59,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2021-12-01,0.77,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-01-01,0.73,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-02-01,0.76,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-03-01,0.93,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-04-01,0.83,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-05-01,1.03,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-06-01,1.02,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-07-01,1.03,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-08-01,1.17,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-09-01,1.07,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-10-01,1.02,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-11-01,1.02,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2022-12-01,1.12,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-01-01,1.12,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-02-01,0.92,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-03-01,1.17,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-04-01,0.92,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-05-01,1.12,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-06-01,1.07,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-07-01,1.07,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-08-01,1.14,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-09-01,0.97,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-10-01,1.0,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-11-01,0.92,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2023-12-01,0.89,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-01-01,0.97,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-02-01,0.8,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-03-01,0.83,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-04-01,0.89,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-05-01,0.83,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-06-01,0.79,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-07-01,0.91,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-08-01,0.87,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-09-01,0.84,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-10-01,0.93,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-11-01,0.79,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2024-12-01,0.93,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-01-01,1.01,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-02-01,0.99,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-03-01,0.96,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-04-01,1.06,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-05-01,1.14,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-06-01,1.1,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-07-01,1.28,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-08-01,1.16,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-09-01,1.22,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-10-01,1.28,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-11-01,1.05,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2025-12-01,1.22,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-01-01,1.16,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-02-01,1.0,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-03-01,1.21,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-04-01,1.09,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-05-01,1.07,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-06-01,1.12,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-07-01,1.22,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
selic_monthly,Accumulated Selic rate in the month,percent per month,monthly,2026-08-01,0.83,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-21,5.5625,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-22,5.5709,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-23,5.5537,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-24,5.5239,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-25,5.5426,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
